EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
465	370	13.2748446278924
467.5	370	13.2515683755462
470	370	13.2314195874407
472.5	370	13.2671839834929
475	370	13.3121129072806
477.5	370	13.2558088387301
480	370	13.2510636529597
482.5	370	13.2771991810745
485	370	13.2608304984948
487.5	370	13.2818725284673
490	370	13.2645592658257
492.5	370	13.2431850596504
495	370	13.2532808160075
497.5	370	13.3039750442614
500	370	13.2367873775705
502.5	370	13.2431794978219
505	370	13.2388299266687
507.5	370	13.2388379299034
510	370	13.2524250497258
512.5	370	13.2564324425402
515	370	13.2241215986747
517.5	370	13.2425546961969
520	370	13.2477374811419
522.5	370	13.2743863301708
525	370	13.2231023802474
527.5	370	13.2648670813721
530	370	13.2442872630006
532.5	370	13.220149156116
535	370	13.1813334753263
537.5	370	13.2369972545811
540	370	13.3183838727489
542.5	370	13.2420802928237
545	370	13.2503755578788
547.5	370	13.2067188737543
550	370	13.3753730303988
250	375	14.0201088133747
252.5	375	14.0780862827752
255	375	14.0343574550973
257.5	375	14.1835274507001
260	375	14.0750872441305
262.5	375	14.0677589666687
265	375	14.0192830382424
267.5	375	14.1620867543526
270	375	14.0459040323523
272.5	375	14.0942270143091
275	375	14.0204115401151
277.5	375	14.1660846256828
280	375	14.0255149640996
282.5	375	13.9880695149146
285	375	14.0218723784078
287.5	375	14.2087837750337
290	375	14.0378984477732
292.5	375	14.1539739386353
295	375	14.0782319126555
297.5	375	14.1477083747782
300	375	14.1093547682603
302.5	375	14.0740984288399
305	375	14.2070470578394
307.5	375	14.0653721869246
310	375	14.03557049066
312.5	375	14.0108514359094
315	375	14.2410648490023
317.5	375	14.0780356617434
320	375	14.0944079530267
322.5	375	14.0034060701318
325	375	14.2180403056361
327.5	375	14.0725381261324
330	375	14.0372444179383
332.5	375	13.9683335838577
335	375	14.1360539712922
337.5	375	14.0657992117586
340	375	14.079305452371
342.5	375	14.0158910018628
345	375	14.1308941660831
347.5	375	14.0635734274951
350	375	14.0243926878127
352.5	375	14.0572135261763
355	375	14.0789001636817
357.5	375	14.0504713998275
360	375	14.0369539745229
362.5	375	14.0874237307347
365	375	14.0304745739996
367.5	375	14.0349018505348
370	375	14.0619142096892
372.5	375	14.169333641435
375	375	14.0500834908986
377.5	375	14.0149673187122
380	375	14.1162009824369
382.5	375	14.1174321988464
385	375	14.0407475917062
387.5	375	14.0774817448218
390	375	14.1316694422538
392.5	375	14.0471179224071
395	375	14.0358500469296
397.5	375	14.0246751508816
400	375	14.1899372940346
402.5	375	14.0680479604992
405	375	14.0945912339684
407.5	375	14.1021216903818
410	375	14.1164603742171
412.5	375	14.0530328545563
415	375	14.0539734749625
417.5	375	14.0902168138776
420	375	14.0892915743305
422.5	375	14.0569854072838
425	375	14.0571002678164
427.5	375	14.0659881155639
430	375	14.0549572853704
432.5	375	14.0637611105974
435	375	14.0387832744182
437.5	375	14.1271371013284
440	375	14.0721363622233
442.5	375	14.0766084538212
445	375	14.0826981143609
447.5	375	14.1177917722045
450	375	14.0921880815439
452.5	375	14.1161243451702
455	375	14.1153416379693
457.5	375	14.0508176141159
460	375	14.0594944862201
462.5	375	14.0325173367208
465	375	14.036742678445
467.5	375	13.9714220313753
470	375	14.0524371895886
472.5	375	14.0544862313014
475	375	14.0497429376207
477.5	375	14.0451398645798
480	375	14.0726182118854
482.5	375	14.059943659186
485	375	14.1292801676978
487.5	375	14.0808237552623
490	375	14.0783884601992
492.5	375	14.0485001779375
495	375	14.1011336532894
497.5	375	14.0607340034107
500	375	14.0003861269464
502.5	375	14.0729606267355
505	375	14.1858073578874
507.5	375	14.0661472113254
510	375	14.088002092236
512.5	375	14.1515068442563
515	375	14.1162254880517
517.5	375	14.0018421358325
520	375	14.0332387493671
522.5	375	14.2688579927502
525	375	14.2268470681799
527.5	375	14.2052544934782
530	375	14.2291119378309
532.5	375	14.2148291011626
535	375	14.1980803908184
537.5	375	14.1539514014042
540	375	14.2881838743757
542.5	375	14.1740024722262
545	375	14.1965435790162
547.5	375	14.1556852423168
550	375	14.1444339912896
250	380	15.1656382126132
252.5	380	15.1088991007353
255	380	15.0903891294351
257.5	380	15.1561415925984
260	380	15.120479621166
262.5	380	15.0401554877212
265	380	15.0717934952946
267.5	380	15.1956197642215
270	380	15.1267211371719
272.5	380	15.1275314093747
275	380	15.1680202316152
277.5	380	15.0887112959068
280	380	15.0603938449169
282.5	380	15.1017345195597
285	380	15.2464960603433
287.5	380	15.0976119915545
290	380	15.0804322814619
292.5	380	15.1008332973462
295	380	15.2547779815876
297.5	380	15.0934670560179
300	380	15.0473415303832
302.5	380	15.0974981838782
305	380	15.1526815020207
307.5	380	15.0823648223222
310	380	15.0474767919165
312.5	380	15.0695529252647
315	380	15.0420979696824
317.5	380	15.0695955735794
320	380	15.0324179771731
322.5	380	15.0307405251146
325	380	15.1069756693719
327.5	380	15.0171971064633
330	380	15.0327253578441
332.5	380	15.0285491417904
335	380	15.092430976629
337.5	380	15.0802254333209
340	380	15.0674989854807
342.5	380	15.1503595644996
345	380	15.0538350376567
347.5	380	15.0469192281443
350	380	15.0655437929485
352.5	380	15.0666479646824
355	380	15.03708459544
357.5	380	15.0943001935158
360	380	15.0879084013284
362.5	380	15.1025461955712
365	380	15.1078670878136
367.5	380	15.1406156376653
370	380	15.1210665352184
372.5	380	15.1081180567424
375	380	15.1752778074791
377.5	380	15.084538055317
380	380	15.1263188468346
382.5	380	15.122107947554
385	380	15.0849054106574
387.5	380	15.0722614060531
390	380	15.0553271335783
392.5	380	15.05925947604
395	380	15.0179940653729
397.5	380	15.0505014424382
400	380	15.032704560115
402.5	380	15.0622418520873
405	380	15.0181123438743
407.5	380	15.0488625188214
410	380	15.0759300919031
412.5	380	15.1149462731777
415	380	15.0501058049328
417.5	380	15.057748047233
420	380	15.0658101198482
422.5	380	15.1215552894824
425	380	15.1731779845172
427.5	380	15.0969537579232
430	380	15.0965248562583
432.5	380	14.9707284640742
435	380	15.0751408844582
437.5	380	15.0607160189837
440	380	15.0533703465026
442.5	380	15.0501376958014
445	380	15.029909462812
447.5	380	15.0946678998083
450	380	15.1270867453809
452.5	380	15.0768425445851
455	380	15.0690144502374
457.5	380	15.1116324533494
460	380	15.0820830840458
462.5	380	15.0997781292125
465	380	15.1405025166345
467.5	380	15.0925232083779
470	380	15.1800797940909
472.5	380	15.1053570246854
475	380	15.0706285249166
477.5	380	15.0095891354028
480	380	15.1037620158628
482.5	380	15.0035823224568
485	380	15.037972054226
487.5	380	15.1148018792593
490	380	15.0804726180701
492.5	380	15.0893196714457
495	380	15.0293765496131
497.5	380	15.2077434670158
500	380	15.0850331114608
502.5	380	15.0373947455811
505	380	14.9975362105002
507.5	380	15.1676236480649
510	380	15.0794186324925
512.5	380	15.1113667825776
515	380	15.0215006265919
517.5	380	15.1424031284793
520	380	15.0621879809334
522.5	380	15.0445375600945
525	380	15.1003237835
527.5	380	15.0958431546098
530	380	14.999176873619
532.5	380	15.1053077006506
535	380	15.1723610060767
537.5	380	15.087115760656
540	380	15.0847799986722
542.5	380	15.0796031951724
545	380	15.2068537804467
547.5	380	15.0764505157833
550	380	15.0762006912637
250	385	15.9964574503346
252.5	385	15.9843201901064
255	385	15.9572623445026
257.5	385	15.9531408006892
260	385	15.9524570314749
262.5	385	16.0386397768795
265	385	15.9629994125801
267.5	385	15.9148602761402
270	385	15.9477095721449
272.5	385	15.9654495849623
275	385	15.9244731376082
277.5	385	15.9621788178067
280	385	15.9107103814973
282.5	385	15.9823639523471
285	385	15.9658052368117
287.5	385	15.9808857266645
290	385	15.8921343243827
292.5	385	16.0650044767433
295	385	15.9601202774978
297.5	385	15.9568002778601
300	385	15.9026134044027
302.5	385	15.974702056727
305	385	15.974746375879
307.5	385	15.9125654000811
310	385	15.9951849207545
312.5	385	15.9842845150582
315	385	15.9353334355781
317.5	385	15.9258422248038
320	385	16.102086499726
322.5	385	15.9126841897519
325	385	15.8646446474265
327.5	385	15.893833726209
330	385	16.1062351584071
332.5	385	15.9109719247667
335	385	15.9975965723243
337.5	385	16.0079979851092
340	385	15.9310982290469
342.5	385	15.9587088242751
345	385	15.9495694048766
347.5	385	15.9929897074744
350	385	15.9738562315462
352.5	385	15.9066382914184
355	385	15.9217505882165
357.5	385	15.9707974394846
360	385	15.9299908758555
362.5	385	15.9941009516569
365	385	15.9588521119313
367.5	385	15.9255484015667
370	385	15.9767704160664
372.5	385	15.9282413107611
375	385	15.9598004151376
377.5	385	15.9650576400838
380	385	15.9206862190332
382.5	385	15.9310586019724
385	385	16.0317820194291
387.5	385	16.0071478645794
390	385	15.918261986592
392.5	385	15.9455500186543
395	385	15.8999194499812
397.5	385	15.9048183146431
400	385	15.8996609813578
402.5	385	15.9044583979622
405	385	15.942029892372
407.5	385	15.9160162209446
410	385	15.9089143762791
412.5	385	15.9536967394003
415	385	16.0384187838413
417.5	385	15.9754904630855
420	385	15.9507260286971
422.5	385	15.8992448818166
425	385	16.0454398027024
427.5	385	15.9401258015235
430	385	15.9023379908942
432.5	385	15.8986503536286
435	385	16.1410147217125
437.5	385	15.9508509600303
440	385	16.0592352736565
442.5	385	15.9058185892841
445	385	16.0319931552897
447.5	385	15.9839969174069
450	385	15.9961247324449
452.5	385	15.9650217819301
455	385	15.9776188276118
457.5	385	15.8908879254784
460	385	15.9385077443003
462.5	385	16.101452703045
465	385	15.9590775910534
467.5	385	15.9059673319573
470	385	15.8994405605241
472.5	385	15.9763387754488
475	385	15.9335620885626
477.5	385	15.9654424514785
480	385	15.8547313022601
482.5	385	15.9426505588653
485	385	15.8345579398752
487.5	385	15.9411225819018
490	385	15.959256363023
492.5	385	16.0282135380452
495	385	15.9240536887628
497.5	385	16.0167707434422
500	385	15.9838476177879
502.5	385	15.92975447907
505	385	15.9950545572924
507.5	385	15.9792134702236
510	385	15.8931343701419
512.5	385	15.9740339582888
515	385	16.0067149727412
517.5	385	16.0221547155176
520	385	15.9131054849107
522.5	385	15.956366729894
525	385	15.9678445891936
527.5	385	15.9620518952014
530	385	16.0096386329692
532.5	385	16.0467866196959
535	385	16.0321759098032
537.5	385	16.0002560495125
540	385	15.9967267603276
542.5	385	15.952667442543
545	385	15.9094666605104
547.5	385	15.9960251993655
550	385	15.9448498233538
250	390	17.0195983952535
252.5	390	16.9946707220158
255	390	17.3069088646578
257.5	390	17.0490051181556
260	390	17.0211631230303
262.5	390	17.0495961215711
265	390	17.3174058586333
267.5	390	17.0667053133956
270	390	17.1341420806975
272.5	390	17.1690949156373
275	390	17.3135209251776
277.5	390	17.095424276901
280	390	17.1160320343849
282.5	390	17.1088826661281
285	390	17.1101454835057
287.5	390	17.0539290530719
290	390	17.1874957944682
292.5	390	17.1674257109322
295	390	17.0993962770068
297.5	390	17.0910712800926
300	390	17.1277339844102
302.5	390	17.1510406401986
305	390	17.0382139499869
307.5	390	17.1646961577207
310	390	17.1091085419816
312.5	390	17.2447508601516
315	390	17.1727411100804
317.5	390	17.2053665371928
320	390	17.1202129273121
322.5	390	17.2099596920812
325	390	17.0289713505374
327.5	390	17.145709936485
330	390	17.1601526854493
332.5	390	17.2018628903566
335	390	16.9928061285176
337.5	390	17.0694140688776
340	390	17.1083882355881
342.5	390	17.1241692413828
345	390	17.0767031771241
347.5	390	17.1167036042064
350	390	17.2702448328255
352.5	390	17.1557823699155
355	390	17.0891379762675
357.5	390	17.1368408264139
360	390	17.127538748205
362.5	390	17.0243249119578
365	390	17.1183326782964
367.5	390	17.0930422883853
370	390	17.1033211427133
372.5	390	17.1208714050926
375	390	17.1454522918328
377.5	390	17.3215471855207
380	390	17.0989595552068
382.5	390	17.0437045505503
385	390	17.086186560264
387.5	390	17.2980420128875
390	390	17.0483313968448
392.5	390	17.0787606569741
395	390	17.0601018283152
397.5	390	17.3127980858251
400	390	17.0570976931957
402.5	390	17.1569763091196
405	390	17.1117095856722
407.5	390	17.2833110864341
410	390	17.1662165434567
412.5	390	17.091150656313
415	390	17.1084565491865
417.5	390	17.1280764831881
420	390	16.9975681371651
422.5	390	17.1031796632217
425	390	17.229982854841
427.5	390	17.0995215364057
430	390	17.0662898470887
432.5	390	17.0951527314919
435	390	17.1002518220472
437.5	390	17.0963817964283
440	390	17.1214866089475
442.5	390	17.2015174924088
445	390	17.1272413544074
447.5	390	17.1099338593611
450	390	17.1156605133903
452.5	390	17.1391891998174
455	390	17.085681357019
457.5	390	17.1287058319404
460	390	17.1523419555008
462.5	390	17.1492510741658
465	390	17.1129668793682
467.5	390	17.1497251189637
470	390	17.2667438867949
472.5	390	17.1408075774963
475	390	17.0921603456399
477.5	390	17.1259896912045
480	390	17.0697125918256
482.5	390	17.0847747713294
485	390	17.1286846527413
487.5	390	17.0873190828424
490	390	17.1964952451149
492.5	390	17.0893073488254
495	390	17.1263620666912
497.5	390	17.1654875395534
500	390	17.1544018004631
502.5	390	17.0937589479283
505	390	17.1359883636489
507.5	390	17.1357009185817
510	390	17.0304003208685
512.5	390	17.0282264622348
515	390	17.1682533323888
517.5	390	17.2287083034546
520	390	16.9997965001931
522.5	390	17.1157020935904
525	390	17.1427398132062
527.5	390	17.0243285435496
530	390	17.1236968140166
532.5	390	17.1137369141551
535	390	17.3099528557342
537.5	390	17.1547254851542
540	390	17.0966346498208
542.5	390	17.0201724156369
545	390	17.2159507351475
547.5	390	17.0624769656346
550	390	17.1260037598079
250	395	18.4588904425809
252.5	395	18.7098308559817
255	395	18.559079498567
257.5	395	18.5065198521758
260	395	18.5346037296243
262.5	395	18.64614527885
265	395	18.5904347688243
267.5	395	18.5730185243888
270	395	18.6327534637193
272.5	395	18.6122076721775
275	395	18.4798945318503
277.5	395	18.6177024383903
280	395	18.6548534544735
282.5	395	18.6014290467333
285	395	18.5612128756334
287.5	395	18.4859491888079
290	395	18.5729393770502
292.5	395	18.509631256582
295	395	18.4763130346726
297.5	395	18.5162686466915
300	395	18.6449299620825
302.5	395	18.455312790618
305	395	18.4220761269358
307.5	395	18.48747932491
310	395	18.7548060297477
312.5	395	18.5379070590785
315	395	18.4907829137637
317.5	395	18.4962308202355
320	395	18.6700622709395
322.5	395	18.4691251532323
325	395	18.5230595097008
327.5	395	18.4335586555752
330	395	18.7327424617228
332.5	395	18.5367238620619
335	395	18.5919758759957
337.5	395	18.6638455809015
340	395	18.6115354462281
342.5	395	18.535169556038
345	395	18.5251605228758
347.5	395	18.6586223143213
350	395	18.5621283266795
352.5	395	18.4921068120737
355	395	18.5555967410129
357.5	395	18.5746048891284
360	395	18.6147153320793
362.5	395	18.4856760564848
365	395	18.5489993289305
367.5	395	18.7547186579219
370	395	18.5181060185102
372.5	395	18.5644913637792
375	395	18.5517355044564
377.5	395	18.6091883545629
380	395	18.5469483340659
382.5	395	18.5832259981019
385	395	18.6121713410009
387.5	395	18.6548478850155
390	395	18.5808910219151
392.5	395	18.5487373355234
395	395	18.6325247192134
397.5	395	18.5639016573607
400	395	18.524177368583
402.5	395	18.5383017886911
405	395	18.7084395596007
407.5	395	18.517523743122
410	395	18.5581748965199
412.5	395	18.479852249746
415	395	18.5606078799084
417.5	395	18.4692415777924
420	395	18.5148319096369
422.5	395	18.5547591860847
425	395	18.4966000524118
427.5	395	18.5384372562199
430	395	18.5873814546278
432.5	395	18.5951083375307
435	395	18.5383819125922
437.5	395	18.5561096346875
440	395	18.569999801867
442.5	395	18.6262371215829
445	395	18.5348013004242
447.5	395	18.5310665744874
450	395	18.5414946750306
452.5	395	18.6331258849824
455	395	18.4790919500665
457.5	395	18.5436533053929
460	395	18.631705474832
462.5	395	18.4986313176622
465	395	18.5243084110629
467.5	395	18.5171596378988
470	395	18.6809246671353
472.5	395	18.4896782079577
475	395	18.517487289875
477.5	395	18.5015773930896
480	395	18.6218099518012
482.5	395	18.4159162453692
485	395	18.5299098056933
487.5	395	18.6179606018414
490	395	18.7715848535315
492.5	395	18.556772308635
495	395	18.5195217289536
497.5	395	18.6216493072706
500	395	18.5679737856399
502.5	395	18.4899751745092
505	395	18.4357479561034
507.5	395	18.5782752840108
510	395	18.4964306493363
512.5	395	18.5549446414062
515	395	18.4521599433409
517.5	395	18.5328577732105
520	395	18.4353829048354
522.5	395	18.512839004982
525	395	18.6329077453349
527.5	395	18.5268586582448
530	395	18.4736507269442
532.5	395	18.5052131200034
535	395	18.8118580009496
537.5	395	18.4483693702363
540	395	18.4315326698658
542.5	395	18.4636386725419
545	395	18.5751753542139
547.5	395	18.3965158243061
550	395	18.526365158491
250	400	18.8401033316444
252.5	400	19.0068926833782
255	400	18.8658685598104
257.5	400	18.924282194825
260	400	18.9174080951217
262.5	400	18.8697239827682
265	400	18.8014842216952
267.5	400	18.8185821830509
270	400	19.1124464396598
272.5	400	18.8295401145246
275	400	18.7910148919041
277.5	400	18.8868452442948
280	400	18.9942685989573
282.5	400	18.7829506829527
285	400	18.8942581470964
287.5	400	18.8347059012466
290	400	18.9946696762262
292.5	400	18.7365986476201
295	400	18.9119289844264
297.5	400	18.8910474995266
300	400	18.9852733444775
302.5	400	18.901333769626
305	400	18.9118605945341
307.5	400	19.0340871260159
310	400	18.8987306049638
312.5	400	18.7803192437545
315	400	18.817719878367
317.5	400	18.9585891557441
320	400	18.8310285178388
322.5	400	18.8023335716673
325	400	18.9213545214972
327.5	400	19.0176560347746
330	400	18.8429821921063
332.5	400	18.9098258807973
335	400	18.8417144919161
337.5	400	18.9690435014044
340	400	18.8531196737542
342.5	400	18.9918746780687
345	400	18.9750561966922
347.5	400	18.910049650938
350	400	18.8229033347666
352.5	400	18.8151526023765
355	400	19.0999282512345
357.5	400	18.8674334096575
360	400	18.9135035998985
362.5	400	18.8519107656781
365	400	19.1455815255836
367.5	400	18.8955454700892
370	400	18.9310763689915
372.5	400	19.0165882857555
375	400	18.9924397110253
377.5	400	18.9952681717071
380	400	18.8627372121669
382.5	400	19.011815214486
385	400	18.8885489643806
387.5	400	18.8660359334669
390	400	18.8910841816553
392.5	400	19.003867842082
395	400	18.8610714101718
397.5	400	18.8040721886035
400	400	18.8736214131722
402.5	400	18.9574573808463
405	400	18.8506114035008
407.5	400	18.8615583639052
410	400	18.794897139813
412.5	400	19.0065472854304
415	400	18.9366560808827
417.5	400	18.9362425219245
420	400	19.0014152969261
422.5	400	18.9159111468857
425	400	18.8349804068607
427.5	400	18.916779936555
430	400	19.0358482649247
432.5	400	18.8669417714759
435	400	18.8167252189472
437.5	400	18.9177844684112
440	400	19.0197566359623
442.5	400	18.7973248589192
445	400	18.9083904559985
447.5	400	18.9160369708598
450	400	19.0461640302633
452.5	400	18.8256392356343
455	400	18.9495634599802
457.5	400	18.9729916367642
460	400	18.8958549946241
462.5	400	18.8735006703748
465	400	18.9918587326341
467.5	400	18.9995001663187
470	400	18.8615268545059
472.5	400	18.8677488546025
475	400	18.876262282302
477.5	400	18.9030505970116
480	400	18.8212420035967
482.5	400	18.8055992576891
485	400	18.9016560199909
487.5	400	18.948071440333
490	400	18.7777985223293
492.5	400	18.814801177207
495	400	19.0025724014135
497.5	400	18.8568437948327
500	400	18.8799197987665
502.5	400	18.8711586751451
505	400	18.9729896683804
507.5	400	18.8532211599598
510	400	18.8050892021492
512.5	400	18.851087233577
515	400	18.9176860644809
517.5	400	18.8915225208869
520	400	18.9949288925337
522.5	400	19.1288246897147
525	400	18.952031492807
527.5	400	18.8288955069833
530	400	18.9612409196492
532.5	400	18.9920728897378
535	400	18.8485269003355
537.5	400	18.8319853812382
540	400	18.9558908220149
542.5	400	18.8642178029812
545	400	18.8046639854761
547.5	400	18.8767406911135
550	400	19.0210394423535
250	405	19.2701257908205
252.5	405	18.9894379867945
255	405	19.0397882673499
257.5	405	19.0529310743029
260	405	19.0513254529716
262.5	405	19.0180472853833
265	405	18.9614242845166
267.5	405	19.2516591771267
270	405	19.0616606427486
272.5	405	19.0323818342748
275	405	18.897064345205
277.5	405	19.245121884673
280	405	19.053078886192
282.5	405	19.0986540508002
285	405	19.1025221080354
287.5	405	19.2626266148259
290	405	18.9647736802549
292.5	405	19.0221405318265
295	405	18.9722981095453
297.5	405	19.1533216531154
300	405	18.9506514879299
302.5	405	19.1131577586266
305	405	19.1680508553256
307.5	405	19.1231585215251
310	405	19.0443433515598
312.5	405	19.0971221599374
315	405	19.1251070536216
317.5	405	18.9459672991063
320	405	18.9714010758576
322.5	405	19.0636816540929
325	405	19.1903490424901
327.5	405	18.9609239183077
330	405	18.9415111528843
332.5	405	19.0256661208013
335	405	19.192646329468
337.5	405	18.9931803421258
340	405	19.04435368176
342.5	405	19.0989676799493
345	405	19.1374877145816
347.5	405	19.0409465315054
350	405	19.1140196818408
352.5	405	19.2301095098565
355	405	19.160831968026
357.5	405	19.0277938673747
360	405	19.0969871196547
362.5	405	19.2081069159525
365	405	19.0622060376439
367.5	405	18.9587763505675
370	405	18.9288733508121
372.5	405	18.9935903457862
375	405	18.9946460708796
377.5	405	18.9721333146241
380	405	18.9384393450356
382.5	405	19.0339987928863
385	405	18.9485474229971
387.5	405	18.9560627427905
390	405	19.0856638317372
392.5	405	18.9724285721913
395	405	19.0289337294305
397.5	405	19.0138719771729
400	405	19.0625396863241
402.5	405	19.0685246258748
405	405	19.061880460863
407.5	405	19.1159893778777
410	405	19.0953647289143
412.5	405	19.0231193678821
415	405	19.0244212477596
417.5	405	19.0358645613113
420	405	19.0607243024204
422.5	405	19.0340451796049
425	405	18.9980892318762
427.5	405	19.0458097974766
430	405	18.8946320789797
432.5	405	18.9520906053556
435	405	19.0245414870169
437.5	405	19.0621782666479
440	405	18.998662931825
442.5	405	19.0652387982516
445	405	18.9906065506324
447.5	405	19.1315406778628
450	405	19.0469228040639
452.5	405	19.0768993664411
455	405	19.0341719343651
457.5	405	19.4005133177523
460	405	18.9833496079131
462.5	405	19.010377271987
465	405	19.0611766949967
467.5	405	19.072535429081
470	405	18.9043993976652
472.5	405	18.9699529404875
475	405	19.1608834206625
477.5	405	19.0378932478265
480	405	19.0295854628263
482.5	405	18.9362495257086
485	405	19.1931416755353
487.5	405	18.9682154527017
490	405	19.099820753066
492.5	405	19.1813405738991
495	405	19.0670563183857
497.5	405	18.9835891098653
500	405	19.0510812665713
502.5	405	19.2912507144401
505	405	19.0033663619815
507.5	405	19.0506586133748
510	405	18.9608115068092
512.5	405	19.1145553721462
515	405	19.0370657331814
517.5	405	19.0200526106925
520	405	19.1593136880029
522.5	405	19.017248426744
525	405	19.0632606335868
527.5	405	18.9583254686113
530	405	19.0739210949689
532.5	405	19.1036868113997
535	405	19.0242067091862
537.5	405	19.0380265333484
540	405	19.0998916301409
542.5	405	19.1018935222225
545	405	19.0261617720444
547.5	405	19.028200117373
550	405	19.0541388532287
250	410	19.7450108901938
252.5	410	19.5976293905533
255	410	19.6670831866555
257.5	410	19.7777270613244
260	410	19.8085252331953
262.5	410	19.6724487567019
265	410	19.6507824817663
267.5	410	19.5649315299695
270	410	19.8431220805878
272.5	410	19.7253041184239
275	410	19.8080895642518
277.5	410	19.7034735063307
280	410	19.7539952804158
282.5	410	19.7747639113121
285	410	19.7627733870693
287.5	410	19.8253717449672
290	410	19.7495252639546
292.5	410	19.7861788129988
295	410	19.7774843855442
297.5	410	19.7656846724577
300	410	19.7686737624113
302.5	410	19.7119785874726
305	410	19.7039869645806
307.5	410	19.8091527051166
310	410	19.7139772294322
312.5	410	19.664031688255
315	410	19.7487699233815
317.5	410	19.7487464401052
320	410	19.7688253737388
322.5	410	19.7271590988851
325	410	19.7702380171656
327.5	410	19.8764862772285
330	410	19.7379331009161
332.5	410	19.7856671858036
335	410	19.6689652819847
337.5	410	19.8529433238337
340	410	19.7169725144541
342.5	410	19.8277396496205
345	410	19.7232292130369
347.5	410	19.8075781964561
350	410	19.7324252426623
352.5	410	19.6953175005047
355	410	19.827243738978
357.5	410	19.7242358811236
360	410	19.7543507339055
362.5	410	19.6786456408318
365	410	19.9086525368624
367.5	410	19.7336799118466
370	410	19.8309771068827
372.5	410	19.8136302136432
375	410	19.8350983837213
377.5	410	19.6752151141125
380	410	19.8174877423139
382.5	410	19.7121333726282
385	410	19.7105994676052
387.5	410	19.6936127885977
390	410	19.7874797468313
392.5	410	19.9142716927231
395	410	19.7498183547737
397.5	410	19.6667049060174
400	410	19.6672422747897
402.5	410	19.8390257060929
405	410	19.6847246355579
407.5	410	19.7889549665519
410	410	19.691520793367
412.5	410	19.8887111764704
415	410	19.7703545943136
417.5	410	19.8030193738429
420	410	19.7969099836091
422.5	410	19.6901048845593
425	410	19.7104561723177
427.5	410	19.6875173296382
430	410	19.756127513073
432.5	410	19.687673839037
435	410	19.7208761399264
437.5	410	19.806019343313
440	410	19.8095780286012
442.5	410	19.7894575605439
445	410	19.8097674206903
447.5	410	19.7942940625993
450	410	19.7903608350764
452.5	410	19.7183685410597
455	410	19.7143668473505
457.5	410	19.7528583327886
460	410	19.7956953840047
462.5	410	19.7731970320461
465	410	19.8347120922189
467.5	410	19.8354874828408
470	410	19.8228185986153
472.5	410	19.7125124314646
475	410	19.7084255479364
477.5	410	19.7319264481087
480	410	19.7474222061019
482.5	410	19.6796310534254
485	410	19.8219651592877
487.5	410	19.8061556805927
490	410	19.7439536544803
492.5	410	19.6711599383478
495	410	19.685635310603
497.5	410	19.790072031977
500	410	19.7193580735264
502.5	410	19.7423484451363
505	410	19.7868767805252
507.5	410	19.821199961537
510	410	19.7702327223659
512.5	410	19.8380617626154
515	410	19.6568951221221
517.5	410	19.72997265173
520	410	19.6856484789379
522.5	410	19.6810408129411
525	410	19.7073899644445
527.5	410	19.7163547013463
530	410	19.7311980698158
532.5	410	19.7492358047272
535	410	19.8045338239099
537.5	410	19.6974927019118
540	410	19.7578352919967
542.5	410	19.659659785807
545	410	19.810063212315
547.5	410	19.7204002945915
550	410	19.7509628249838
250	415	20.1488035978904
252.5	415	20.2285614405813
255	415	20.1791512387573
257.5	415	20.0597629030647
260	415	20.1944184963852
262.5	415	20.2376219874192
265	415	20.1278458037868
267.5	415	20.1358923125429
270	415	20.1173710723844
272.5	415	20.3010568626477
275	415	20.1875596096946
277.5	415	20.1709981473601
280	415	20.1610846952522
282.5	415	20.1784219754547
285	415	20.1336398101107
287.5	415	20.1400646147719
290	415	20.1052567535864
292.5	415	20.2270236598259
295	415	20.1389757475889
297.5	415	20.0936995636923
300	415	20.0209480381114
302.5	415	20.2202275172756
305	415	20.204150368904
307.5	415	20.1392975859665
310	415	20.2019803860027
312.5	415	20.2692669457857
315	415	20.2013684475286
317.5	415	20.2061412746575
320	415	20.1399229521748
322.5	415	20.2414844141612
325	415	20.2196722194263
327.5	415	20.1784018338532
330	415	20.0156232090316
332.5	415	20.1916457913185
335	415	20.0924286286389
337.5	415	20.076710916301
340	415	20.1421377348806
342.5	415	20.160112344182
345	415	20.2808569115585
347.5	415	20.1191938262832
350	415	20.3715629658745
352.5	415	20.194067055957
355	415	20.2080834743566
357.5	415	20.16448575725
360	415	20.4038475116407
362.5	415	20.1781935208657
365	415	20.1591413358852
367.5	415	20.2552523584407
370	415	20.3712551655828
372.5	415	20.2123675929914
375	415	20.1959739773359
377.5	415	20.207217385493
380	415	20.2504841699837
382.5	415	20.213116677461
385	415	20.2131855251169
387.5	415	20.0492194003003
390	415	20.2399386988355
392.5	415	20.2211458522328
395	415	20.1999527981204
397.5	415	20.1520917753672
400	415	20.188552773753
402.5	415	20.2030918972286
405	415	20.2023866970362
407.5	415	20.2014579861025
410	415	20.1379025664409
412.5	415	20.2029944851196
415	415	20.2194586574155
417.5	415	20.3603721700219
420	415	20.2157156154386
422.5	415	20.1365555815832
425	415	20.1911106961058
427.5	415	20.3015037620599
430	415	20.1428442778465
432.5	415	20.2701354150204
435	415	20.3869660419833
437.5	415	20.1682501004963
440	415	20.1840599148847
442.5	415	20.0898586213252
445	415	20.2417234888672
